132,50,136,50,133,50,139,50,136,50,141,50,138,50,151,47,163,47,145,44,152.92,47,139,47,142,47,138,47,139,47,142.13,44,151,47,141,47,139.91,47,139,50,156,45,133.22,47,134.89,47,132,47,146,47,138,47,137,44,140.75,45,133,50,138,47,137,47,132,41,140,47,138,47,137,44,138,47,135,41,143,47,136,47,139,47,136,47,132,47,140,47,139,44,137,44,134
132,50,136,50,133,50,139,50,136,50,141,50,138,50,151,47,163,47,145,44,151,47,139,47,142,47,138,47,139,47,141,44,148.16,47,141,47,138,47,136.44,50,156,45,132,47,134,47,132,47,146,47,135.64,47,137,44,141,45,133,50,138,47,137,47,132,41,140,47,138,47,137,44,138,47,135,41,143,47,136,47,135.64,47,136,47,132,47,140,47,139,44,137,44,134
132,50,136,50,133,50,139,50,136,50,141,50,138,50,151,47,163,47,145,44,148,47,139,47,142,47,138,47,139,47,138,44,145,47,141,47,138,47,136,50,153.06,45,132,47,134,47,132,47,146,47,132,47,137,44,141,45,133,50,138,47,137,47,132,41,140,47,138,47,137,44,138,47,135,41,141.69,47,135,47,133,47,136,47,132,47,140,47,139,44,137,44,134
132,50,136,50,133,50,139,50,136,50,141,50,138,50,151,47,163,47,145,44,148,47,136.79,47,142,47,138,47,139,47,134.86,44,142.95,47,139.97,47,138,47,136,50,151,45,132,47,134,47,132,47,146,47,132,47,137,44,137.15,45,133,50,138,47,137,47,132,41,140,47,138,47,137,44,138,47,135,41,138,47,133,47,133,47,136,47,132,47,140,47,139,44,137,44,134
132,50,136,50,133,50,139,50,136,50,141,50,138,50,151,47,163,47,145,44,148,47,136,47,139.15,47,138,47,139,47,133,44,140,47,135.73,47,138,47,136,50,149.71,45,132,47,134,47,129,47,146,47,131.26,47,135.38,44,135,45,133,50,138,47,137,47,132,41,137,47,134.67,47,137,44,138,47,135,41,138,47,133,47,133,47,136,47,132,47,140,47,139,44,137,44,134
132,50,136,50,133,50,139,50,133,50,141,50,138,50,151,47,163,47,145,44,148,47,136,47,139,47,138,47,139,47,132.08,44,140,47,135,47,138,47,135.14,50,145.88,45,132,47,134,47,129,47,146,47,129,47,134,44,135,45,133,50,138,47,137,47,132,41,137,47,133,47,137,44,138,47,135,41,138,47,133,47,133,47,136,47,132,47,137.21,47,139,44,137,44,134
132,50,136,50,133,50,139,50,133,50,141,50,138,50,151,47,163,47,145,44,148,47,136,47,139,47,138,47,139,47,130,44,140,47,135,47,138,47,131,50,145,45,132,47,134,47,129,47,145.94,47,129,47,134,44,135,45,133,50,138,47,137,47,132,41,137,47,133,47,137,44,138,47,135,41,138,47,133,47,130,47,136,47,132,47,137,47,138.21,44,137,44,134
132,50,136,50,133,50,137.78,50,133,50,141,50,138,50,151,47,163,47,145,44,148,47,136,47,135.62,47,138,47,139,47,127,44,137.22,47,135,47,136.94,47,131,50,145,45,132,47,133.8,47,129,47,143,47,129,47,134,44,135,45,133,50,138,47,133.12,47,132,41,137,47,133,47,137,44,138,47,135,41,138,47,130.58,47,130,47,136,47,132,47,137,47,136,44,137,44,134
132,50,136,50,133,50,136,50,133,50,141,50,138,50,151,47,163,47,145,44,148,47,136,47,134,47,138,47,139,47,127,44,134,47,132,47,133,47,131,50,142,45,132,47,131,47,129,47,143,47,129,47,134,44,135,45,133,50,138,47,132,47,132,41,137,47,133,47,134.18,44,138,47,135,41,138,47,128,47,130,47,136,47,132,47,137,47,136,44,137,44,134
132,50,136,50,133,50,136,50,133,50,141,50,138,50,151,47,163,47,145,44,148,47,136,47,134,47,138,47,139,47,127,44,134,47,132,47,133,47,131,50,142,45,132,47,131,47,129,47,143,47,129,47,134,44,135,45,133,50,138,47,132,47,132,41,137,47,133,47,134,44,138,47,134.83,41,138,47,128,47,130,47,136,47,132,47,137,47,133,44,137,44,134
132,50,136,50,133,50,133.32,50,133,50,141,50,138,50,151,47,163,47,145,44,148,47,136,47,134,47,138,47,139,47,127,44,132.49,47,132,47,133,47,130.94,50,140.86,45,132,47,131,47,129,47,143,47,129,47,134,44,135,45,133,50,138,47,132,47,132,41,137,47,133,47,134,44,138,47,132,41,138,47,128,47,130,47,136,47,132,47,134.44,47,132.2,44,137,44,134
132,50,136,50,133,50,133,50,133,50,141,50,138,50,151,47,163,47,145,44,148,47,136,47,134,47,138,47,139,47,127,44,131,47,132,47,133,47,128,50,136.54,45,132,47,131,47,129,47,142.4,47,129,47,134,44,135,45,133,50,138,47,132,47,132,41,137,47,133,47,132.01,44,138,47,132,41,138,47,128,47,130,47,136,47,132,47,134,47,130,44,137,44,134
132,50,136,50,133,50,133,50,133,50,141,50,138,50,146.46,47,163,47,145,44,148,47,136,47,134,47,138,47,139,47,127,44,131,47,131.93,47,130.42,47,128,50,136,45,132,47,131,47,129,47,140,47,129,47,134,44,135,45,133,50,138,47,132,47,132,41,137,47,133,47,131,44,138,47,132,41,138,47,128,47,130,47,136,47,132,47,134,47,130,44,137,44,134
132,50,136,50,133,50,133,49.008,133,50,141,50,138,50,146,47,163,47,145,44,148,47,136,47,134,47,135,47,139,47,127,44,131,47,129,47,130,47,128,50,136,45,132,47,131,47,129,47,140,47,129,47,134,44,135,45,133,50,138,47,132,47,132,41,137,47,130.25,47,131,44,138,47,132,41,138,47,128,47,130,47,136,47,132,47,134,47,130,44,137,44,134
132,50,136,50,133,50,133,47,133,50,141,50,138,50,146,47,163,47,145,44,148,47,136,47,134,47,135,47,139,47,127,44,128.14,47,129,47,130,47,128,50,136,45,129.31,47,131,47,129,47,139.43,47,129,47,134,44,135,45,133,50,138,47,132,47,132,41,134.84,47,130,47,131,44,138,47,132,41,138,47,128,47,130,47,133,47,132,47,132.23,47,130,44,135.49,44,134
132,50,136,50,133,50,133,47,133,50,141,50,138,50,146,47,163,47,145,44,145.57,47,136,47,134,47,135,47,138.83,47,127,44,126,47,129,47,128.82,47,128,50,136,45,129,47,131,47,129,47,135,47,129,47,134,44,135,45,133,50,138,47,132,47,132,41,134,47,130,47,131,44,134.72,47,132,41,138,47,128,47,130,47,133,47,132,47,131,47,130,44,134,44,134
132,50,136,50,133,50,133,47,133,50,141,50,138,50,146,47,163,47,145,44,141.17,47,136,47,134,47,135,47,136,47,127,44,126,47,129,47,127,47,128,50,136,45,129,47,131,47,129,47,135,47,129,47,134,44,135,45,133,50,138,47,132,47,132,41,134,47,130,47,131,44,133,47,132,41,138,47,128,47,130,47,133,47,132,47,131,47,130,44,134,44,131.41
132,50,136,50,133,50,133,46.833,133,50,141,50,138,50,146,47,163,47,145,44,140,47,136,47,134,47,135,47,133.54,47,127,44,123.87,47,129,47,127,47,128,50,136,45,129,47,131,47,129,47,135,47,129,47,134,44,135,45,133,50,134.11,47,132,47,132,41,134,47,130,47,131,44,133,47,132,41,138,47,128,47,130,47,133,47,132,47,131,47,130,44,134,44,131
